icd_10,DOID,MESH,ULMS,Alternateids,Name,Name_DO
M41.52,,,,,"other secondary scoliosis, cervical region",
M41.53,,,,,"other secondary scoliosis, cervicothoracic region",
M41.54,,,,,"other secondary scoliosis, thoracic region",
M41.55,,,,,"other secondary scoliosis, thoracolumbar region",
M41.56,,,,,"other secondary scoliosis, lumbar region",
M41.57,,,,,"other secondary scoliosis, lumbosacral region",
M41.80,,,,,"other forms of scoliosis, site unspecified",
M41.82,,,,,"other forms of scoliosis, cervical region",
M41.83,,,,,"other forms of scoliosis, cervicothoracic region",
M41.84,,,,,"other forms of scoliosis, thoracic region",
M41.85,,,,,"other forms of scoliosis, thoracolumbar region",
M41.86,,,,,"other forms of scoliosis, lumbar region",
M41.87,,,,,"other forms of scoliosis, lumbosacral region",
M41.9,,,,,"scoliosis, unspecified",
M42.00,,,,,"juvenile osteochondrosis of spine, site unspecified",
M42.01,,,,,"juvenile osteochondrosis of spine, occipito-atlanto-axial region",
M42.02,,,,,"juvenile osteochondrosis of spine, cervical region",
M42.03,,,,,"juvenile osteochondrosis of spine, cervicothoracic region",
M42.04,,,,,"juvenile osteochondrosis of spine, thoracic region",
M42.05,,,,,"juvenile osteochondrosis of spine, thoracolumbar region",
M42.06,,,,,"juvenile osteochondrosis of spine, lumbar region",
M42.07,,,,,"juvenile osteochondrosis of spine, lumbosacral region",
M42.08,,,,,"juvenile osteochondrosis of spine, sacral and sacrococcygeal region",
M42.09,,,,,"juvenile osteochondrosis of spine, multiple sites in spine",
M42.10,,,,,"adult osteochondrosis of spine, site unspecified",
M42.11,,,,,"adult osteochondrosis of spine, occipito-atlanto-axial region",
M42.12,,,,,"adult osteochondrosis of spine, cervical region",
M42.13,,,,,"adult osteochondrosis of spine, cervicothoracic region",
M42.14,,,,,"adult osteochondrosis of spine, thoracic region",
M42.15,,,,,"adult osteochondrosis of spine, thoracolumbar region",
M42.16,,,,,"adult osteochondrosis of spine, lumbar region",
M42.17,,,,,"adult osteochondrosis of spine, lumbosacral region",
M42.18,,,,,"adult osteochondrosis of spine, sacral and sacrococcygeal region",
M42.19,,,,,"adult osteochondrosis of spine, multiple sites in spine",
M42.9,,,,,"spinal osteochondrosis, unspecified",
M43.00,,,,,"spondylolysis, site unspecified",
M43.01,,,,,"spondylolysis, occipito-atlanto-axial region",
M43.02,,,,,"spondylolysis, cervical region",
M43.03,,,,,"spondylolysis, cervicothoracic region",
M43.04,,,,,"spondylolysis, thoracic region",
M43.05,,,,,"spondylolysis, thoracolumbar region",
M43.06,,,,,"spondylolysis, lumbar region",
M43.07,,,,,"spondylolysis, lumbosacral region",
M43.08,,,,,"spondylolysis, sacral and sacrococcygeal region",
M43.09,,,,,"spondylolysis, multiple sites in spine",
M43.10,,,,,"spondylolisthesis, site unspecified",
M43.11,,,,,"spondylolisthesis, occipito-atlanto-axial region",
M43.12,,,,,"spondylolisthesis, cervical region",
M43.13,,,,,"spondylolisthesis, cervicothoracic region",
M43.14,,,,,"spondylolisthesis, thoracic region",
M43.15,,,,,"spondylolisthesis, thoracolumbar region",
M43.16,,,,,"spondylolisthesis, lumbar region",
M43.17,,,,,"spondylolisthesis, lumbosacral region",
M43.18,,,,,"spondylolisthesis, sacral and sacrococcygeal region",
M43.19,,,,,"spondylolisthesis, multiple sites in spine",
M43.20,,,,,"fusion of spine, site unspecified",
M43.21,,,,,"fusion of spine, occipito-atlanto-axial region",
M43.22,,,,,"fusion of spine, cervical region",
M43.23,,,,,"fusion of spine, cervicothoracic region",
M43.24,,,,,"fusion of spine, thoracic region",
M43.25,,,,,"fusion of spine, thoracolumbar region",
M43.26,,,,,"fusion of spine, lumbar region",
M43.27,,,,,"fusion of spine, lumbosacral region",
M43.28,,,,,"fusion of spine, sacral and sacrococcygeal region",
M43.3,,,,,recurrent atlantoaxial dislocation with myelopathy,
M43.4,,,,,other recurrent atlantoaxial dislocation,
M43.6,,,,,torticollis,
M43.9,,,,,"deforming dorsopathy, unspecified",
M50.00,,,,,"cervical disc disorder with myelopathy, unspecified cervical region",
M50.01,,,,,"cervical disc disorder with myelopathy,  high cervical region",
M50.03,,,,,"cervical disc disorder with myelopathy, cervicothoracic region",
M50.10,,,,,"cervical disc disorder with radiculopathy, unspecified cervical region",
M50.11,,,,,"cervical disc disorder with radiculopathy,  high cervical region",
M50.13,,,,,"cervical disc disorder with radiculopathy, cervicothoracic region",
M50.20,,,,,"other cervical disc displacement, unspecified cervical region",
M50.21,,,,,"other cervical disc displacement,  high cervical region",
M50.23,,,,,"other cervical disc displacement, cervicothoracic region",
M50.30,,,,,"other cervical disc degeneration, unspecified cervical region",
M50.31,,,,,"other cervical disc degeneration,  high cervical region",
M50.33,,,,,"other cervical disc degeneration, cervicothoracic region",
M50.80,,,,,"other cervical disc disorders, unspecified cervical region",
M50.81,,,,,"other cervical disc disorders,  high cervical region",
M50.83,,,,,"other cervical disc disorders, cervicothoracic region",
M50.90,,,,,"cervical disc disorder, unspecified, unspecified cervical region",
M50.91,,,,,"cervical disc disorder, unspecified,  high cervical region",
M50.93,,,,,"cervical disc disorder, unspecified, cervicothoracic region",
M51.04,,,,,"intervertebral disc disorders with myelopathy, thoracic region",
M51.05,,,,,"intervertebral disc disorders with myelopathy, thoracolumbar region",
M51.06,,,,,"intervertebral disc disorders with myelopathy, lumbar region",
M51.14,,,,,"intervertebral disc disorders with radiculopathy, thoracic region",
M51.15,,,,,"intervertebral disc disorders with radiculopathy, thoracolumbar region",
M51.16,,,,,"intervertebral disc disorders with radiculopathy, lumbar region",
M51.17,,,,,"intervertebral disc disorders with radiculopathy, lumbosacral region",
M51.24,,,,,"other intervertebral disc displacement, thoracic region",
M51.25,,,,,"other intervertebral disc displacement, thoracolumbar region",
M51.26,,,,,"other intervertebral disc displacement, lumbar region",
M51.27,,,,,"other intervertebral disc displacement, lumbosacral region",
M51.34,,,,,"other intervertebral disc degeneration, thoracic region",
M51.35,,,,,"other intervertebral disc degeneration, thoracolumbar region",
M51.36,,,,,"other intervertebral disc degeneration, lumbar region",
M51.37,,,,,"other intervertebral disc degeneration, lumbosacral region",
M51.44,,,,,"schmorl's nodes, thoracic region",
M51.45,,,,,"schmorl's nodes, thoracolumbar region",
M51.46,,,,,"schmorl's nodes, lumbar region",
M51.47,,,,,"schmorl's nodes, lumbosacral region",
M51.84,,,,,"other intervertebral disc disorders, thoracic region",
M51.85,,,,,"other intervertebral disc disorders, thoracolumbar region",
M51.86,,,,,"other intervertebral disc disorders, lumbar region",
M51.87,,,,,"other intervertebral disc disorders, lumbosacral region",
M51.9,,,,,"unspecified thoracic, thoracolumbar and lumbosacral intervertebral disc disorder",
M53.3,,,,,"sacrococcygeal disorders, not elsewhere classified",
M53.80,,,,,"other specified dorsopathies, site unspecified",
M53.81,,,,,"other specified dorsopathies, occipito-atlanto-axial region",
M53.82,,,,,"other specified dorsopathies, cervical region",
M53.83,,,,,"other specified dorsopathies, cervicothoracic region",
M53.84,,,,,"other specified dorsopathies, thoracic region",
M53.85,,,,,"other specified dorsopathies, thoracolumbar region",
M53.86,,,,,"other specified dorsopathies, lumbar region",
M53.87,,,,,"other specified dorsopathies, lumbosacral region",
M53.88,,,,,"other specified dorsopathies, sacral and sacrococcygeal region",
M53.9,,,,,"dorsopathy, unspecified",
M54.00,,,,,"panniculitis affecting regions of neck and back, site unspecified",
M54.01,,,,,"panniculitis affecting regions of neck and back, occipito-atlanto-axial region",
M54.02,,,,,"panniculitis affecting regions of neck and back, cervical region",
M54.03,,,,,"panniculitis affecting regions of neck and back, cervicothoracic region",
M54.04,,,,,"panniculitis affecting regions of neck and back, thoracic region",
M54.05,,,,,"panniculitis affecting regions of neck and back, thoracolumbar region",
M54.06,,,,,"panniculitis affecting regions of neck and back, lumbar region",
M54.07,,,,,"panniculitis affecting regions of neck and back, lumbosacral region",
M54.08,,,,,"panniculitis affecting regions of neck and back, sacral and sacrococcygeal region",
M54.09,,,,,"panniculitis affecting regions, neck and back, multiple sites in spine",
M54.10,,,,,"radiculopathy, site unspecified",
M54.11,,,,,"radiculopathy, occipito-atlanto-axial region",
M54.12,,,,,"radiculopathy, cervical region",
M54.13,,,,,"radiculopathy, cervicothoracic region",
M54.14,,,,,"radiculopathy, thoracic region",
M54.15,,,,,"radiculopathy, thoracolumbar region",
M54.16,,,,,"radiculopathy, lumbar region",
M54.17,,,,,"radiculopathy, lumbosacral region",
M54.18,,,,,"radiculopathy, sacral and sacrococcygeal region",
M54.2,,,,,cervicalgia,
M54.30,,,,,"sciatica, unspecified side",
M54.31,,,,,"sciatica, right side",
M54.32,,,,,"sciatica, left side",
M54.40,,,,,"lumbago with sciatica, unspecified side",
M54.41,,,,,"lumbago with sciatica, right side",
M54.42,,,,,"lumbago with sciatica, left side",
M54.5,,,,,low back pain,
M54.6,,,,,pain in thoracic spine,
M54.81,,,,,occipital neuralgia,
M54.89,,,,,other dorsalgia,
M54.9,,,,,"dorsalgia, unspecified",
M60.08,,,,,"infective myositis, other site",
M60.09,,,,,"infective myositis, multiple sites",
M60.10,,,,,interstitial myositis of unspecified site,
M60.18,,,,,"interstitial myositis, other site",
M60.19,,,,,"interstitial myositis, multiple sites",
M60.20,,,,,"foreign body granuloma of soft tissue, not elsewhere classified, unspecified site",
M60.28,,,,,"foreign body granuloma of soft tissue, not elsewhere classified, other site",
M60.80,,,,,"other myositis, unspecified site",
M60.88,,,,,"other myositis, other site",
M60.89,,,,,"other myositis, multiple sites",
M60.9,,,,,"myositis, unspecified",
M65.00,,,,,"abscess of tendon sheath, unspecified site",
M65.08,,,,,"abscess of tendon sheath, other site",
M65.10,,,,,"other infective (teno)synovitis, unspecified site",
M65.18,,,,,"other infective (teno)synovitis, other site",
M65.19,,,,,"other infective (teno)synovitis, multiple sites",
M65.20,,,,,"calcific tendinitis, unspecified site",
M65.28,,,,,"calcific tendinitis, other site",
M65.29,,,,,"calcific tendinitis, multiple sites",
M65.30,,,,,"trigger finger, unspecified finger",
M65.4,,,,,radial styloid tenosynovitis [de quervain],
M65.80,,,,,"other synovitis and tenosynovitis, unspecified site",
M65.88,,,,,"other synovitis and tenosynovitis, other site",
M65.89,,,,,"other synovitis and tenosynovitis, multiple sites",
M65.9,,,,,"synovitis and tenosynovitis, unspecified",
M67.00,,,,,"short achilles tendon (acquired), unspecified ankle",
M67.01,,,,,"short achilles tendon (acquired), right ankle",
M67.02,,,,,"short achilles tendon (acquired), left ankle",
M67.20,,,,,"synovial hypertrophy, not elsewhere classified, unspecified site",
M67.28,,,,,"synovial hypertrophy, not elsewhere classified, other site",
M67.29,,,,,"synovial hypertrophy, not elsewhere classified, multiple sites",
M67.30,,,,,"transient synovitis, unspecified site",
M67.38,,,,,"transient synovitis, other site",
M67.39,,,,,"transient synovitis, multiple sites",
M67.40,,,,,"ganglion, unspecified site",
M67.48,,,,,"ganglion, other site",
M67.49,,,,,"ganglion, multiple sites",
M67.50,,,,,"plica syndrome, unspecified knee",
M67.51,,,,,"plica syndrome, right knee",
M67.52,,,,,"plica syndrome, left knee",
M67.80,,,,,"other specified disorders of synovium and tendon, unspecified site",
M67.88,,,,,"other specified disorders of synovium and tendon, other site",
M67.89,,,,,"other specified disorders of synovium and tendon, multiple sites",
M67.90,,,,,"unspecified disorder of synovium and tendon, unspecified site",
M67.98,,,,,"unspecified disorder of synovium and tendon, other site",
M67.99,,,,,"unspecified disorder of synovium and tendon, multiple sites",
M70.10,,,,,"bursitis, unspecified hand",
M70.11,,,,,"bursitis, right hand",
M70.12,,,,,"bursitis, left hand",
M70.20,,,,,"olecranon bursitis, unspecified elbow",
M70.21,,,,,"olecranon bursitis, right elbow",
M70.22,,,,,"olecranon bursitis, left elbow",
M70.30,,,,,"other bursitis of elbow, unspecified elbow",
M70.31,,,,,"other bursitis of elbow, right elbow",
M70.32,,,,,"other bursitis of elbow, left elbow",
M70.40,,,,,"prepatellar bursitis, unspecified knee",
M70.41,,,,,"prepatellar bursitis, right knee",
M70.42,,,,,"prepatellar bursitis, left knee",
M70.50,,,,,"other bursitis of knee, unspecified knee",
M70.51,,,,,"other bursitis of knee, right knee",
M70.52,,,,,"other bursitis of knee, left knee",
M70.60,,,,,"trochanteric bursitis, unspecified hip",
M70.61,,,,,"trochanteric bursitis, right hip",
M70.62,,,,,"trochanteric bursitis, left hip",
M70.70,,,,,"other bursitis of hip, unspecified hip",
M70.71,,,,,"other bursitis of hip, right hip",
M70.72,,,,,"other bursitis of hip, left hip",
M70.80,,,,,"other soft tissue disorders related to use, overuse and pressure of unspecified site",
M70.88,,,,,"other soft tissue disorders related to use, overuse and pressure other site",
M70.89,,,,,"other soft tissue disorders related to use, overuse and pressure multiple sites",
M70.90,,,,,"unspecified soft tissue disorder related to use, overuse and pressure of unspecified site",
M70.98,,,,,"unspecified soft tissue disorder related to use, overuse and pressure other",
M70.99,,,,,"unspecified soft tissue disorder related to use, overuse and pressure multiple sites",
M71.00,,,,,"abscess of bursa, unspecified site",
M71.08,,,,,"abscess of bursa, other site",
M71.09,,,,,"abscess of bursa, multiple sites",
M71.10,,,,,"other infective bursitis, unspecified site",
M71.18,,,,,"other infective bursitis, other site",
M71.19,,,,,"other infective bursitis, multiple sites",
M71.20,,,,,"synovial cyst of popliteal space [baker], unspecified knee",
M71.21,,,,,"synovial cyst of popliteal space [baker], right knee",
M71.22,,,,,"synovial cyst of popliteal space [baker], left knee",
M71.30,,,,,"other bursal cyst, unspecified site",
M71.38,,,,,"other bursal cyst, other site",
M71.39,,,,,"other bursal cyst, multiple sites",
M71.40,,,,,"calcium deposit in bursa, unspecified site",
M71.48,,,,,"calcium deposit in bursa, other site",
M71.49,,,,,"calcium deposit in bursa, multiple sites",
M71.50,,,,,"other bursitis, not elsewhere classified, unspecified site",
M71.58,,,,,"other bursitis, not elsewhere classified, other site",
M71.80,,,,,"other specified bursopathies, unspecified site",
M71.88,,,,,"other specified bursopathies, other site",
M71.89,,,,,"other specified bursopathies, multiple sites",
M71.9,,,,,"bursopathy, unspecified",
M75.00,,,,,adhesive capsulitis of unspecified shoulder,
M75.01,,,,,adhesive capsulitis of right shoulder,
M75.02,,,,,adhesive capsulitis of left shoulder,
M75.20,,,,,"bicipital tendinitis, unspecified shoulder",
M75.21,,,,,"bicipital tendinitis, right shoulder",
M75.22,,,,,"bicipital tendinitis, left shoulder",
M75.30,,,,,calcific tendinitis of unspecified shoulder,
M75.31,,,,,calcific tendinitis of right shoulder,
M75.32,,,,,calcific tendinitis of left shoulder,
M75.40,,,,,impingement syndrome of unspecified shoulder,
M75.41,,,,,impingement syndrome of right shoulder,
M75.42,,,,,impingement syndrome of left shoulder,
M75.50,,,,,bursitis of unspecified shoulder,
M75.51,,,,,bursitis of right shoulder,
M75.52,,,,,bursitis of left shoulder,
M75.80,,,,,"other shoulder lesions, unspecified shoulder",
M75.81,,,,,"other shoulder lesions, right shoulder",
M75.82,,,,,"other shoulder lesions, left shoulder",
M75.90,,,,,"shoulder lesion, unspecified, unspecified shoulder",
M75.91,,,,,"shoulder lesion, unspecified, right shoulder",
M75.92,,,,,"shoulder lesion, unspecified, left shoulder",
M77.00,,,,,"medial epicondylitis, unspecified elbow",
M77.01,,,,,"medial epicondylitis, right elbow",
M77.02,,,,,"medial epicondylitis, left elbow",
M77.10,,,,,"lateral epicondylitis, unspecified elbow",
M77.11,,,,,"lateral epicondylitis, right elbow",
M77.12,,,,,"lateral epicondylitis, left elbow",
M77.20,,,,,"periarthritis, unspecified wrist",
M77.21,,,,,"periarthritis, right wrist",
M77.22,,,,,"periarthritis, left wrist",
M77.30,,,,,"calcaneal spur, unspecified foot",
M77.31,,,,,"calcaneal spur, right foot",
M77.32,,,,,"calcaneal spur, left foot",
M77.40,,,,,"metatarsalgia, unspecified foot",
M77.41,,,,,"metatarsalgia, right foot",
M77.42,,,,,"metatarsalgia, left foot",
M77.50,,,,,other enthesopathy of unspecified foot,
M77.51,,,,,other enthesopathy of right foot,
M77.52,,,,,other enthesopathy of left foot,
M77.8,,,,,"other enthesopathies, not elsewhere classified",
M77.9,,,,,"enthesopathy, unspecified",
M79.7,,,,,fibromyalgia,
M79.A3,,,,,nontraumatic compartment syndrome of abdomen,
M79.A9,,,,,nontraumatic compartment syndrome of other sites,
M79.81,,,,,nontraumatic hematoma of soft tissue,
M79.89,,,,,other specified soft tissue disorders,
M79.9,,,,,"soft tissue disorder, unspecified",
M92.00,,,,,"juvenile osteochondrosis of humerus, unspecified arm",
M92.01,,,,,"juvenile osteochondrosis of humerus, right arm",
M92.02,,,,,"juvenile osteochondrosis of humerus, left arm",
M92.10,,,,,"juvenile osteochondrosis of radius and ulna, unspecified arm",
M92.11,,,,,"juvenile osteochondrosis of radius and ulna, right arm",
M92.12,,,,,"juvenile osteochondrosis of radius and ulna, left arm",
M92.30,,,,,"other juvenile osteochondrosis, unspecified upper limb",
M92.31,,,,,"other juvenile osteochondrosis, right upper limb",
M92.32,,,,,"other juvenile osteochondrosis, left upper limb",
M92.40,,,,,"juvenile osteochondrosis of patella, unspecified knee",
M92.41,,,,,"juvenile osteochondrosis of patella, right knee",
M92.42,,,,,"juvenile osteochondrosis of patella, left knee",
M92.50,,,,,"juvenile osteochondrosis of tibia and fibula, unspecified leg",
M92.51,,,,,"juvenile osteochondrosis of tibia and fibula, right leg",
M92.52,,,,,"juvenile osteochondrosis of tibia and fibula, left leg",
M92.60,,,,,"juvenile osteochondrosis of tarsus, unspecified ankle",
M92.61,,,,,"juvenile osteochondrosis of tarsus, right ankle",
M92.62,,,,,"juvenile osteochondrosis of tarsus, left ankle",
M92.70,,,,,"juvenile osteochondrosis of metatarsus, unspecified foot",
M92.71,,,,,"juvenile osteochondrosis of metatarsus, right foot",
M92.72,,,,,"juvenile osteochondrosis of metatarsus, left foot",
M92.8,,,,,other specified juvenile osteochondrosis,
M92.9,,,,,"juvenile osteochondrosis, unspecified",
M95.10,,,,,"cauliflower ear, unspecified ear",
M95.11,,,,,"cauliflower ear, right ear",
M95.12,,,,,"cauliflower ear, left ear",
M95.2,,,,,other acquired deformity of head,
M95.3,,,,,acquired deformity of neck,
M95.4,,,,,acquired deformity of chest and rib,
M95.5,,,,,acquired deformity of pelvis,
M95.8,,,,,other specified acquired deformities of musculoskeletal system,
M95.9,,,,,"acquired deformity of musculoskeletal system, unspecified",
N13.30,,,,,unspecified hydronephrosis,
N13.39,,,,,other hydronephrosis,
N13.4,,,,,hydroureter,
N13.5,,,,,crossing vessel and stricture of ureter without hydronephrosis,
N13.6,,,,,pyonephrosis,
N13.70,,,,,"vesicoureteral-reflux, unspecified",
N13.71,,,,,vesicoureteral-reflux without reflux nephropathy,
N13.8,,,,,other obstructive and reflux uropathy,
N13.9,,,,,"obstructive and reflux uropathy, unspecified",
N28.81,,,,,hypertrophy of kidney,
N28.82,,,,,megaloureter,
N28.83,,,,,nephroptosis,
N28.84,,,,,pyelitis cystica,
N28.85,,,,,pyeloureteritis cystica,
N28.86,,,,,ureteritis cystica,
N28.89,,,,,other specified disorders of kidney and ureter,
N28.9,,,,,"disorder of kidney and ureter, unspecified",
N30.00,,,,,acute cystitis without hematuria,
N30.01,,,,,acute cystitis with hematuria,
N30.10,,,,,interstitial cystitis (chronic) without hematuria,
N30.11,,,,,interstitial cystitis (chronic) with hematuria,
N30.20,,,,,other chronic cystitis without hematuria,
N30.21,,,,,other chronic cystitis with hematuria,
N30.30,,,,,trigonitis without hematuria,
N30.31,,,,,trigonitis with hematuria,
N30.40,,,,,irradiation cystitis without hematuria,
N30.41,,,,,irradiation cystitis with hematuria,
N30.80,,,,,other cystitis without hematuria,
N30.81,,,,,other cystitis with hematuria,
N30.90,,,,,"cystitis, unspecified without hematuria",
N30.91,,,,,"cystitis, unspecified with hematuria",
N39.41,,,,,urge incontinence,
N39.42,,,,,incontinence without sensory awareness,
N39.43,,,,,post-void dribbling,
N39.44,,,,,nocturnal enuresis,
N39.45,,,,,continuous leakage,
N39.46,,,,,mixed incontinence,
N39.8,,,,,other specified disorders of urinary system,
N39.9,,,,,"disorder of urinary system, unspecified",
N43.40,,,,,"spermatocele of epididymis, unspecified",
N43.41,,,,,"spermatocele of epididymis, single",
N43.42,,,,,"spermatocele of epididymis, multiple",
N48.21,,,,,abscess of corpus cavernosum and penis,
N48.22,,,,,cellulitis of corpus cavernosum and penis,
N48.29,,,,,other inflammatory disorders of penis,
N48.30,,,,,"priapism, unspecified",
N48.31,,,,,priapism due to trauma,
N48.32,,,,,priapism due to disease classified elsewhere,
N48.33,,,,,"priapism, drug-induced",
N48.39,,,,,other priapism,
N48.5,,,,,ulcer of penis,
N48.6,,,,,induration penis plastica,
N48.81,,,,,thrombosis of superficial vein of penis,
N48.82,,,,,acquired torsion of penis,
N48.83,,,,,acquired buried penis,
N48.89,,,,,other specified disorders of penis,
N48.9,,,,,"disorder of penis, unspecified",
N60.01,,,,,solitary cyst of right breast,
N60.02,,,,,solitary cyst of left breast,
N60.09,,,,,solitary cyst of unspecified breast,
N60.11,,,,,diffuse cystic mastopathy of right breast,
N60.12,,,,,diffuse cystic mastopathy of left breast,
N60.19,,,,,diffuse cystic mastopathy of unspecified breast,
N60.21,,,,,fibroadenosis of right breast,
N60.22,,,,,fibroadenosis of left breast,
N60.29,,,,,fibroadenosis of unspecified breast,
N60.31,,,,,fibrosclerosis of right breast,
N60.32,,,,,fibrosclerosis of left breast,
N60.39,,,,,fibrosclerosis of unspecified breast,
N60.41,,,,,mammary duct ectasia of right breast,
N60.42,,,,,mammary duct ectasia of left breast,
N60.49,,,,,mammary duct ectasia of unspecified breast,
N60.81,,,,,other benign mammary dysplasias of right breast,
N60.82,,,,,other benign mammary dysplasias of left breast,
N60.89,,,,,other benign mammary dysplasias of unspecified breast,
N60.91,,,,,unspecified benign mammary dysplasia of right breast,
N60.92,,,,,unspecified benign mammary dysplasia of left breast,
N60.99,,,,,unspecified benign mammary dysplasia of unspecified breast,
N63.10,,,,,"unspecified lump in the right breast, unspecified quadrant",
N63.11,,,,,"unspecified lump in the right breast, upper outer quadrant",
N63.12,,,,,"unspecified lump in the right breast, upper inner quadrant",
N63.13,,,,,"unspecified lump in the right breast, lower outer quadrant",
N63.14,,,,,"unspecified lump in the right breast, lower inner quadrant",
N63.20,,,,,"unspecified lump in the left breast, unspecified quadrant",
N63.21,,,,,"unspecified lump in the left breast, upper outer quadrant",
N63.22,,,,,"unspecified lump in the left breast, upper inner quadrant",
N63.23,,,,,"unspecified lump in the left breast, lower outer quadrant",
N63.24,,,,,"unspecified lump in the left breast, lower inner quadrant",
N63.31,,,,,unspecified lump in axillary tail of the right breast,
N63.32,,,,,unspecified lump in axillary tail of the left breast,
N63.41,,,,,"unspecified lump in right breast, subareolar",
N63.42,,,,,"unspecified lump in left breast, subareolar",
N64.51,,,,,induration of breast,
N64.52,,,,,nipple discharge,
N64.53,,,,,retraction of nipple,
N64.59,,,,,other signs and symptoms in breast,
N64.81,,,,,ptosis of breast,
N64.82,,,,,hypoplasia of breast,
N64.89,,,,,other specified disorders of breast,
N64.9,,,,,"disorder of breast, unspecified",
N70.01,,,,,acute salpingitis,
N70.02,,,,,acute oophoritis,
N70.03,,,,,acute salpingitis and oophoritis,
N70.11,,,,,chronic salpingitis,
N70.12,,,,,chronic oophoritis,
N70.13,,,,,chronic salpingitis and oophoritis,
N70.91,,,,,"salpingitis, unspecified",
N70.92,,,,,"oophoritis, unspecified",
N70.93,,,,,"salpingitis and oophoritis, unspecified",
N76.81,,,,,mucositis (ulcerative) of vagina and vulva,
N76.89,,,,,other specified inflammation of vagina and vulva,
N81.10,,,,,"cystocele, unspecified",
N81.11,,,,,"cystocele, midline",
N81.12,,,,,"cystocele, lateral",
N81.2,,,,,incomplete uterovaginal prolapse,
N81.3,,,,,complete uterovaginal prolapse,
N81.4,,,,,"uterovaginal prolapse, unspecified",
N81.5,,,,,vaginal enterocele,
N81.6,,,,,rectocele,
N81.81,,,,,perineocele,
N81.82,,,,,incompetence or weakening of pubocervical tissue,
N81.83,,,,,incompetence or weakening of rectovaginal tissue,
N81.84,,,,,pelvic muscle wasting,
N81.85,,,,,cervical stump prolapse,
N81.89,,,,,other female genital prolapse,
N81.9,,,,,"female genital prolapse, unspecified",
N83.00,,,,,"follicular cyst of ovary, unspecified side",
N83.01,,,,,follicular cyst of right ovary,
N83.02,,,,,follicular cyst of left ovary,
N83.10,,,,,"corpus luteum cyst of ovary, unspecified side",
N83.11,,,,,corpus luteum cyst of right ovary,
N83.12,,,,,corpus luteum cyst of left ovary,
N83.40,,,,,"prolapse and hernia of ovary and fallopian tube, unspecified side",
N83.41,,,,,prolapse and hernia of right ovary and fallopian tube,
N83.42,,,,,prolapse and hernia of left ovary and fallopian tube,
N83.53,,,,,"torsion of ovary, ovarian pedicle and fallopian tube",
N83.6,,,,,hematosalpinx,
N83.7,,,,,hematoma of broad ligament,
N83.8,,,,,"other noninflammatory disorders of ovary, fallopian tube and broad ligament",
N83.9,,,,,"noninflammatory disorder of ovary, fallopian tube and broad ligament, unspecified",
N85.00,,,,,"endometrial hyperplasia, unspecified",
N85.01,,,,,benign endometrial hyperplasia,
N85.02,,,,,endometrial intraepithelial neoplasia [ein],
N85.2,,,,,hypertrophy of uterus,
N85.3,,,,,subinvolution of uterus,
N85.4,,,,,malposition of uterus,
N85.5,,,,,inversion of uterus,
N85.6,,,,,intrauterine synechiae,
N85.7,,,,,hematometra,
N85.8,,,,,other specified noninflammatory disorders of uterus,
N85.9,,,,,"noninflammatory disorder of uterus, unspecified",
N90.60,,,,,unspecified hypertrophy of vulva,
N90.61,,,,,childhood asymmetric labium majus enlargement,
N90.69,,,,,other specified hypertrophy of vulva,
N90.7,,,,,vulvar cyst,
N90.89,,,,,other specified noninflammatory disorders of vulva and perineum,
N90.9,,,,,"noninflammatory disorder of vulva and perineum, unspecified",
N94.10,,,,,unspecified dyspareunia,
N94.11,,,,,superficial (introital) dyspareunia,
N94.12,,,,,deep dyspareunia,
N94.19,,,,,other specified dyspareunia,
N94.2,,,,,vaginismus,
N94.3,,,,,premenstrual tension syndrome,
N94.4,,,,,primary dysmenorrhea,
N94.5,,,,,secondary dysmenorrhea,
N94.6,,,,,"dysmenorrhea, unspecified",
N94.89,,,,,other specified conditions associated with female genital organs and menstrual cycle,
N94.9,,,,,unspecified condition associated with female genital organs and menstrual cycle,
N99.12,,,,,"postprocedural urethral stricture, female",
N99.2,,,,,postprocedural adhesions of vagina,
N99.3,,,,,prolapse of vaginal vault after hysterectomy,
N99.4,,,,,postprocedural pelvic peritoneal adhesions,
N99.61,,,,,intraoperative hemorrhage and hematoma of a genitourinary system organ or structure complicating a genitourinary system procedure,
N99.62,,,,,intraoperative hemorrhage and hematoma of a genitourinary system organ or structure complicating other procedure,
N99.71,,,,,accidental puncture and laceration of a genitourinary system organ or structure during a genitourinary system procedure,
N99.72,,,,,accidental puncture and laceration of a genitourinary system organ or structure during other procedure,
N99.81,,,,,other intraoperative complications of genitourinary system,
N99.83,,,,,residual ovary syndrome,
N99.89,,,,,other postprocedural complications and disorders of genitourinary system,
Q65.00,,,,,"congenital dislocation of unspecified hip, unilateral",
Q65.01,,,,,"congenital dislocation of right hip, unilateral",
Q65.02,,,,,"congenital dislocation of left hip, unilateral",
Q65.1,,,,,"congenital dislocation of hip, bilateral",
Q65.2,,,,,"congenital dislocation of hip, unspecified",
Q65.30,,,,,"congenital partial dislocation of unspecified hip, unilateral",
Q65.31,,,,,"congenital partial dislocation of right hip, unilateral",
Q65.32,,,,,"congenital partial dislocation of left hip, unilateral",
Q65.4,,,,,"congenital partial dislocation of hip, bilateral",
Q65.5,,,,,"congenital partial dislocation of hip, unspecified",
Q65.6,,,,,congenital unstable hip,
Q65.81,,,,,congenital coxa valga,
